,contest,num1,num2,num3,num4,num5,num6,sum,mean,std
1665,1666,1,2,23,27,45,51,149,24.833333333333332,20.92287424487053
1666,1667,7,12,24,44,51,56,194,32.333333333333336,20.829466307773387
1667,1668,5,40,47,52,55,57,256,42.666666666666664,19.43879282946003
1668,1669,28,29,31,45,48,49,230,38.333333333333336,9.993331109628395
1669,1670,1,17,19,30,33,47,147,24.5,15.795568998931314
1670,1671,21,27,31,45,55,56,235,39.166666666666664,14.918668394554077
1671,1672,1,3,5,10,20,42,81,13.5,15.527395145355193
1672,1673,5,10,23,24,35,47,144,24.0,15.54348738218036
1673,1674,22,30,42,50,58,59,261,43.5,15.096357176484664
1674,1675,3,18,34,35,36,56,182,30.333333333333332,18.02960528316321
1675,1676,1,2,11,37,48,51,150,25.0,23.021728866442675
1676,1677,10,15,28,33,51,52,189,31.5,17.60397682343396
1677,1678,9,11,17,19,35,52,143,23.833333333333332,16.570053309107568
1678,1679,1,2,27,28,46,47,151,25.166666666666668,20.213032099778268
1679,1680,23,37,38,46,47,51,242,40.333333333333336,10.073066398404542
1680,1681,1,6,8,11,33,50,109,18.166666666666668,19.13548187704367
1681,1682,7,13,35,37,39,51,182,30.333333333333332,16.812693617224657
1682,1683,4,12,32,33,34,48,163,27.166666666666668,16.154462747695035
1683,1684,9,12,18,31,39,50,159,26.5,16.232683080747925
1684,1685,3,18,31,39,46,51,188,31.333333333333332,18.11813088225898
1685,1686,9,14,37,44,46,55,205,34.166666666666664,18.540945678866187
1686,1687,15,24,37,46,49,58,229,38.166666666666664,16.19156158826772
1687,1688,18,23,30,32,42,56,201,33.5,13.736811857195978
1688,1689,2,5,13,27,41,53,141,23.5,20.510972673181545
1689,1690,21,24,26,35,45,53,204,34.0,12.774975538137051
1690,1691,1,10,24,39,45,58,177,29.5,21.75086205188199
1691,1692,11,13,14,27,44,56,165,27.5,18.70561413052242
1692,1693,5,15,18,19,21,38,116,19.333333333333332,10.74554171117802
1693,1694,20,29,34,37,45,57,222,37.0,12.853015210447703
1694,1695,24,36,38,43,44,58,243,40.5,11.166915420114902
1695,1696,1,12,17,31,37,46,144,24.0,16.87601848778319
1696,1697,8,23,30,51,53,58,223,37.166666666666664,19.893885157672614
1697,1698,11,13,24,28,44,45,165,27.5,14.652644812456215
1698,1699,1,6,10,30,33,38,118,19.666666666666668,15.807171368295679
1699,1700,15,18,41,48,50,58,230,38.333333333333336,17.78388783890257
1700,1701,3,9,18,32,40,56,158,26.333333333333332,20.06655592438988
1701,1702,17,19,33,35,39,52,195,32.5,13.049904214207858
1702,1703,3,23,26,35,39,49,175,29.166666666666668,15.854547192104437
1703,1704,1,7,11,32,51,59,161,26.833333333333332,24.318031718596526
1704,1705,25,27,29,37,50,51,219,36.5,11.588787684654509
1705,1706,12,31,34,36,48,56,217,36.166666666666664,15.158056163857776
1706,1707,7,16,20,27,36,52,158,26.333333333333332,15.958278938114432
1707,1708,17,29,32,38,45,50,211,35.166666666666664,11.856081421222894
1708,1709,7,19,30,35,42,47,180,30.0,14.886235252742717
1709,1710,7,21,28,56,58,59,229,38.166666666666664,22.42691834975699
1710,1711,22,26,38,39,45,50,220,36.666666666666664,10.801234497346433
1711,1712,2,12,19,29,50,59,171,28.5,22.169799277395363
1712,1713,3,10,16,23,27,29,108,18.0,10.198039027185569
1713,1714,2,8,24,36,51,52,173,28.833333333333332,21.245391657172778
1714,1715,16,20,35,40,53,60,224,37.333333333333336,17.477604717657012
1715,1716,2,25,36,41,42,53,199,33.166666666666664,17.76982460990166
1716,1717,2,9,16,37,44,58,166,27.666666666666668,21.98787544686086
1717,1718,4,30,31,32,47,53,197,32.833333333333336,17.034279164868313
1718,1719,1,22,31,34,44,54,186,31.0,18.373894524569362
1719,1720,18,23,31,39,49,57,217,36.166666666666664,15.07868252423489
1720,1721,4,12,19,33,36,38,142,23.666666666666668,14.066508687896462
1721,1722,9,23,39,41,49,58,219,36.5,17.796066981218072
1722,1723,14,27,30,46,52,60,229,38.166666666666664,17.34839089560374
1723,1724,27,33,37,39,58,60,254,42.333333333333336,13.559744343705994
1724,1725,16,18,26,30,31,34,155,25.833333333333332,7.332575718440736
1725,1726,3,10,42,49,54,57,215,35.833333333333336,23.387318500988236
1726,1727,4,6,19,20,40,41,130,21.666666666666668,15.983324643723742
1727,1728,3,8,28,39,42,59,179,29.833333333333332,21.367420683523473
1728,1729,7,14,23,43,44,53,184,30.666666666666668,18.575970140659322
1729,1730,1,10,17,24,42,51,145,24.166666666666668,19.11456687101925
1730,1731,5,18,27,43,49,59,201,33.5,20.374003043093914
1731,1732,25,34,38,45,53,60,255,42.5,12.817956155331473
1732,1733,3,5,9,14,41,46,118,19.666666666666668,18.906788904165264
1733,1734,12,17,25,29,41,52,176,29.333333333333332,14.975535605335345
1734,1735,6,16,33,34,45,46,180,30.0,15.987495113369073
1735,1736,12,13,24,29,32,41,151,25.166666666666668,11.267948645013727
1736,1737,5,8,42,50,51,59,215,35.833333333333336,23.37020895641857
1737,1738,12,28,37,46,48,53,224,37.333333333333336,15.253414918196734
1738,1739,9,10,17,32,34,46,148,24.666666666666668,14.935416521365138
1739,1740,10,15,25,38,47,53,188,31.333333333333332,17.443241289011247
1740,1741,15,18,20,32,48,49,182,30.333333333333332,15.214028613968974
1741,1742,11,19,21,23,27,52,153,25.5,14.024977718342372
1742,1743,4,10,29,31,34,35,143,23.833333333333332,13.347908700117284
1743,1744,9,12,14,29,42,56,162,27.0,18.9103146457165
1744,1745,9,13,18,47,52,60,199,33.166666666666664,22.30171891730919
1745,1746,6,18,37,40,41,58,200,33.333333333333336,18.47881670093263
1746,1747,6,33,34,48,53,59,233,38.833333333333336,19.11456687101925
1747,1748,2,10,13,41,49,53,168,28.0,22.181073012818835
1748,1749,3,13,14,29,33,43,135,22.5,14.936532395439045
1749,1750,15,17,20,31,41,48,172,28.666666666666668,13.633292583476182
1750,1751,15,22,23,42,51,57,210,35.0,17.332051234634637
1751,1752,9,36,37,53,55,60,250,41.666666666666664,18.7794213613377
1752,1753,8,15,29,35,45,54,186,31.0,17.4928556845359
1753,1754,20,27,30,31,40,53,201,33.5,11.536897329871667
1754,1755,2,5,8,18,30,48,111,18.5,17.705931209625774
1755,1756,6,13,14,28,35,45,141,23.5,14.976648490233053
1756,1757,13,25,28,37,43,56,202,33.666666666666664,15.042162965034871
1757,1758,6,11,16,23,36,42,134,22.333333333333332,14.207978978963428
1758,1759,2,14,21,22,51,60,170,28.333333333333332,22.40238082585569
1759,1760,10,24,25,36,47,48,190,31.666666666666668,14.787382008545892
1760,1761,9,10,36,50,53,55,213,35.5,21.210846282032218
1761,1762,26,32,42,45,55,59,259,43.166666666666664,12.765839833973583
1762,1763,9,12,15,21,31,36,124,20.666666666666668,10.819735055289785
1763,1764,6,7,29,39,41,55,177,29.5,19.65451602049768
1764,1765,1,6,28,37,56,58,186,31.0,24.182638400306946
1765,1766,22,23,41,46,53,60,245,40.833333333333336,15.587388064286674
1766,1767,16,26,35,39,44,45,205,34.166666666666664,11.267948645013727
1767,1768,5,7,11,34,35,50,142,23.666666666666668,18.52205892082915
1768,1769,32,37,44,47,54,60,274,45.666666666666664,10.40512694140089
1769,1770,11,26,27,30,34,41,169,28.166666666666668,10.028293307770106
1770,1771,2,20,27,28,32,38,147,24.5,12.517987058628876
1771,1772,12,19,27,39,41,45,183,30.5,13.262729734108284
1772,1773,15,30,39,41,45,59,229,38.166666666666664,14.784000360750358
1773,1774,1,12,20,30,52,60,175,29.166666666666668,22.999275350903268
1774,1775,2,18,31,42,51,56,200,33.333333333333336,20.60744202143164
1775,1776,10,11,14,19,39,48,141,23.5,16.059265238484606
1776,1777,4,19,38,44,52,55,212,35.333333333333336,19.97665303965273
1777,1778,4,10,38,40,45,48,185,30.833333333333332,18.893561513559764
1778,1779,12,25,30,39,56,57,219,36.5,17.78482499211055
1779,1780,6,20,22,31,33,34,146,24.333333333333332,10.708252269472675
1780,1781,1,8,22,49,52,53,185,30.833333333333332,23.489714060981388
1781,1782,6,18,34,47,52,57,214,35.666666666666664,20.225396576252013
1782,1783,4,6,16,18,21,38,103,17.166666666666668,12.237919213112441
1783,1784,4,15,26,30,54,55,184,30.666666666666668,20.568584459477677
1784,1785,5,11,27,41,42,54,180,30.0,19.162463307205577
1785,1786,2,6,8,21,25,34,96,16.0,12.569805089976535
1786,1787,1,5,13,25,26,29,99,16.5,11.861703081766969
1787,1788,3,13,42,45,56,59,218,36.333333333333336,23.079572497485014
1788,1789,6,25,43,57,58,59,248,41.333333333333336,21.694853460363973
1789,1790,11,13,26,27,28,50,155,25.833333333333332,13.963046467969184
1790,1791,12,18,46,50,53,55,234,39.0,18.93145530591877
1791,1792,2,16,17,18,41,47,141,23.5,17.026450011673017
1792,1793,13,14,22,54,56,58,217,36.166666666666664,21.985601348761573
1793,1794,1,5,34,37,40,60,177,29.5,22.492220877450052
1794,1795,30,42,47,50,55,58,282,47.0,10.079682534683322
1795,1796,22,23,34,48,53,54,234,39.0,14.642404174178502
1796,1797,2,13,14,35,54,57,175,29.166666666666668,23.042713960527017
1797,1798,2,9,23,28,45,53,160,26.666666666666668,19.825908974538006
1798,1799,1,3,4,39,51,53,151,25.166666666666668,25.127010698980225
1799,1800,6,11,16,19,31,56,139,23.166666666666668,18.170488894541794
1800,1801,6,19,34,43,45,54,201,33.5,17.941571837495175
1801,1802,2,6,13,14,17,44,96,16.0,14.791889669680478
1802,1803,4,8,29,38,49,50,178,29.666666666666668,19.926531726988184
1803,1804,20,21,28,48,50,59,226,37.666666666666664,16.717256553234645
1804,1805,17,22,27,31,49,57,203,33.833333333333336,15.77867759562463
1805,1806,11,20,35,42,55,58,221,36.833333333333336,18.75544365422121
1806,1807,1,15,16,22,25,43,122,20.333333333333332,13.851594372730768
1807,1808,2,14,20,25,41,45,147,24.5,16.306440445419106
1808,1809,9,12,23,24,46,54,168,28.0,18.20988742414406
1809,1810,1,10,25,43,50,56,185,30.833333333333332,22.391218516790612
1810,1811,5,17,32,35,37,57,183,30.5,17.885748516626304
1811,1812,20,23,32,34,37,45,191,31.833333333333332,9.196013629104007
1812,1813,9,11,13,15,19,51,118,19.666666666666668,15.7310732840028
1813,1814,9,11,27,46,51,53,197,32.833333333333336,19.94408851431087
1814,1815,8,11,25,39,41,60,184,30.666666666666668,19.846074338938337
1815,1816,5,10,12,22,28,46,123,20.5,15.043270920913443
1816,1817,1,4,26,39,47,55,172,28.666666666666668,22.438062899160137
1817,1818,2,6,10,15,53,56,142,23.666666666666668,24.28717082466928
1818,1819,17,18,26,30,33,37,161,26.833333333333332,8.084965470963168
1819,1820,3,19,23,27,40,45,157,26.166666666666668,15.131644546005786
1820,1821,19,22,31,36,52,53,213,35.5,14.515508947329405
1821,1822,1,22,26,43,50,53,195,32.5,19.907285098676816
1822,1823,4,9,21,34,54,59,181,30.166666666666668,22.93832310058141
1823,1824,5,6,12,19,30,60,132,22.0,20.79422996891205
1824,1825,10,11,21,50,51,54,197,32.833333333333336,21.027759430492512
1825,1826,17,19,32,43,48,51,210,35.0,14.683323874382122
1826,1827,26,33,42,43,53,54,251,41.833333333333336,10.980285363626333
1827,1828,6,11,32,40,48,59,196,32.666666666666664,20.800641015763592
1828,1829,7,13,24,30,32,53,159,26.5,16.208022704821214
1829,1830,3,7,29,37,54,60,190,31.666666666666668,23.52587228280105
1830,1831,15,27,28,32,48,55,205,34.166666666666664,14.743360087397537
1831,1832,14,34,46,47,56,57,254,42.333333333333336,16.18229485167869
1832,1833,2,3,7,16,27,42,97,16.166666666666668,15.76599716689898
1833,1834,2,17,22,24,48,51,164,27.333333333333332,18.84321274800735
1834,1835,8,28,36,47,50,58,227,37.833333333333336,18.049007359593674
1835,1836,8,15,18,45,59,60,205,34.166666666666664,23.301645149359448
1836,1837,41,44,48,50,54,57,294,49.0,6.0
1837,1838,5,8,24,30,57,59,183,30.5,23.295922389980614
1838,1839,7,22,28,32,56,58,203,33.833333333333336,19.863702239679963
1839,1840,15,17,33,41,47,48,201,33.5,14.584238067173754
1840,1841,3,6,13,38,49,51,160,26.666666666666668,21.878452108562584
1841,1842,16,18,22,24,34,43,157,26.166666666666668,10.361788777362076
1842,1843,8,26,28,33,41,54,190,31.666666666666668,15.448840301675292
1843,1844,3,4,37,39,48,50,181,30.166666666666668,21.254803378687527
1844,1845,3,9,13,29,30,51,135,22.5,17.683325479106017
1845,1846,6,24,26,30,34,49,169,28.166666666666668,14.03448134655024
1846,1847,1,6,45,49,50,57,208,34.666666666666664,24.50034013369338
1847,1848,9,40,41,50,55,58,253,42.166666666666664,17.792320440759454
1848,1849,3,5,11,27,35,44,125,20.833333333333332,16.97547250201498
1849,1850,23,24,32,38,40,41,198,33.0,8.0
1850,1851,8,18,21,22,35,37,141,23.5,10.894952959971878
1851,1852,13,17,29,45,49,50,203,33.833333333333336,16.473210575557722
1852,1853,1,2,34,39,41,45,162,27.0,20.06987792688336
1853,1854,25,30,31,34,43,59,222,37.0,12.312595177297109
1854,1855,6,10,15,24,38,39,132,22.0,14.12798640995949
1855,1856,2,9,14,22,32,37,116,19.333333333333332,13.530213104998262
1856,1857,13,23,25,35,52,53,201,33.5,16.294170736800325
1857,1858,22,28,30,33,55,59,227,37.833333333333336,15.328622464744399
1858,1859,1,13,14,21,26,51,126,21.0,16.95877354056006
1859,1860,10,30,36,40,44,60,220,36.666666666666664,16.52472894381831
1860,1861,2,4,9,35,45,60,155,25.833333333333332,24.276875142132003
1861,1862,2,8,35,42,49,56,192,32.0,22.135943621178654
1862,1863,16,23,45,56,58,59,257,42.833333333333336,18.882972929776358
1863,1864,4,5,14,37,40,60,160,26.666666666666668,22.535897290027453
1864,1865,1,5,31,32,37,42,148,24.666666666666668,17.281975195754296
1865,1866,14,17,36,38,44,60,209,34.833333333333336,17.209493504071137
1866,1867,3,10,17,21,22,43,116,19.333333333333332,13.633292583476182
1867,1868,1,5,23,25,28,31,113,18.833333333333332,12.624051119457125
1868,1869,11,23,24,26,40,52,176,29.333333333333332,14.445299120013635
1869,1870,18,20,30,32,33,40,173,28.833333333333332,8.352644291879468
1870,1871,3,11,17,33,52,58,174,29.0,22.494443758403985
1871,1872,11,13,25,39,46,56,190,31.666666666666668,18.282961102257662
1872,1873,5,25,28,41,53,54,206,34.333333333333336,18.800709206481194
1873,1874,10,28,37,43,44,47,209,34.833333333333336,13.905634349668004
1874,1875,1,45,47,52,53,55,253,42.166666666666664,20.517472228972718
1875,1876,7,18,39,41,44,51,200,33.333333333333336,17.00196067124809
1876,1877,13,16,23,24,32,35,143,23.833333333333332,8.612007121842542
1877,1878,12,16,26,40,56,57,207,34.5,19.593366224311737
1878,1879,5,10,20,57,58,59,209,34.833333333333336,25.841181603530956
1879,1880,5,16,19,37,51,56,184,30.666666666666668,20.51990903163722
1880,1881,3,10,30,44,53,56,196,32.666666666666664,22.30396078427925
1881,1882,9,10,19,35,37,41,151,25.166666666666668,14.260668521028974
1882,1883,16,27,28,47,59,60,237,39.5,18.425525772688278
1883,1884,1,4,23,32,38,59,157,26.166666666666668,21.84872231199497
1884,1885,7,14,18,23,32,59,153,25.5,18.447222013083703
1885,1886,3,7,15,40,45,54,164,27.333333333333332,21.639470110579573
1886,1887,11,23,34,41,46,56,211,35.166666666666664,16.24089488503225
1887,1888,1,10,17,18,45,48,139,23.166666666666668,19.09362895488091
1888,1889,16,23,25,28,30,44,166,27.666666666666668,9.352361555600098
1889,1890,5,11,22,24,51,53,166,27.666666666666668,20.11632835948615
1890,1891,1,3,19,23,47,58,151,25.166666666666668,23.12069779800486
1891,1892,6,17,22,30,37,50,162,27.0,15.517731793016658
1892,1893,16,17,19,28,45,58,183,30.5,17.30606829987678
1893,1894,21,31,35,53,54,57,251,41.833333333333336,14.838014242703323
1894,1895,2,3,5,10,15,34,69,11.5,12.045746137122432
1895,1896,3,6,14,15,21,25,84,14.0,8.438009243891594
1896,1897,9,22,25,47,52,58,213,35.5,19.521782705480565
1897,1898,12,34,45,53,55,58,257,42.833333333333336,17.405937684211864
1898,1899,20,23,35,36,44,48,206,34.333333333333336,11.111555546667022
1899,1900,8,11,27,28,43,46,163,27.166666666666668,15.715173135115842
1900,1901,11,12,26,30,37,53,169,28.166666666666668,15.867156855173098
1901,1902,2,7,9,18,21,25,82,13.666666666666666,8.981462390204987
1902,1903,9,10,15,28,43,45,150,25.0,16.211107303327555
1903,1904,12,15,18,21,51,56,173,28.833333333333332,19.40532572946578
1904,1905,29,35,43,54,56,57,274,45.666666666666664,11.86029791643813
1905,1906,6,27,33,39,40,60,205,34.166666666666664,17.72474729486056
1906,1907,3,25,35,38,44,48,193,32.166666666666664,16.339114623095913
1907,1908,4,10,13,23,27,57,134,22.333333333333332,18.970151993768177
1908,1909,11,40,43,45,47,57,243,40.5,15.565988564816564
1909,1910,6,9,15,22,39,48,139,23.166666666666668,16.91646141090585
1910,1911,16,18,23,30,32,33,152,25.333333333333332,7.366591251499344
1911,1912,10,13,33,35,36,42,169,28.166666666666668,13.287839051804726
1912,1913,4,14,17,43,52,56,186,31.0,22.018174311236617
1913,1914,16,29,33,39,42,44,203,33.833333333333336,10.381072520056234
1914,1915,2,20,21,33,48,57,181,30.166666666666668,20.133719643092945
1915,1916,3,9,18,23,50,52,155,25.833333333333332,20.701851769024593
1916,1917,4,21,25,33,36,46,165,27.5,14.46029045351441
1917,1918,16,17,20,22,38,50,163,27.166666666666668,13.746514709797049
1918,1919,11,28,37,45,54,60,235,39.166666666666664,17.949001829256876
1919,1920,25,31,33,39,43,45,216,36.0,7.6681158050723255
1920,1921,10,15,16,19,28,35,123,20.5,9.268225288586807
1921,1922,20,22,36,38,41,43,200,33.333333333333336,9.872520785831076
1922,1923,9,34,42,45,46,59,235,39.166666666666664,16.84537523080643
1923,1924,12,16,30,52,53,58,221,36.833333333333336,20.1833264519669
1924,1925,1,17,38,43,45,47,191,31.833333333333332,18.63777526065455
1925,1926,2,3,14,20,30,46,115,19.166666666666668,16.85724374465371
1926,1927,5,11,13,19,30,31,109,18.166666666666668,10.553040636075778
1927,1928,10,26,28,51,53,59,227,37.833333333333336,19.3019860808847
1928,1929,3,10,23,36,43,52,167,27.833333333333332,19.177243458502232
1929,1930,4,17,18,37,52,56,184,30.666666666666668,20.953917692562094
1930,1931,2,8,9,15,22,34,90,15.0,11.523888232710346
1931,1932,10,16,21,29,44,55,175,29.166666666666668,17.290652580705757
1932,1933,2,14,15,19,35,59,144,24.0,20.179197209007103
1933,1934,8,23,35,39,56,59,220,36.666666666666664,19.43879282946003
1934,1935,1,3,10,17,23,24,78,13.0,9.899494936611665
1935,1936,3,12,24,40,51,52,182,30.333333333333332,20.558858593479034
1936,1937,6,10,24,29,43,55,167,27.833333333333332,18.861777929629717
1937,1938,10,16,32,40,42,54,194,32.333333333333336,16.65733071853551
1938,1939,7,24,29,39,45,52,196,32.666666666666664,16.206994374857626
1939,1940,9,13,16,17,36,47,138,23.0,15.006665185843257
1940,1941,1,9,24,38,48,49,169,28.166666666666668,20.232811635229215
1941,1942,6,18,20,24,43,48,159,26.5,15.971850237214223
1942,1943,9,11,12,30,39,43,144,24.0,15.231546211727817
1943,1944,8,9,39,47,57,59,219,36.5,22.853883696212336
1944,1945,4,8,10,21,45,54,142,23.666666666666668,20.98253241786288
1945,1946,4,6,39,44,52,60,205,34.166666666666664,23.70161738503655
1946,1947,8,33,40,52,55,59,247,41.166666666666664,18.946415668053593
1947,1948,12,20,24,28,33,57,174,29.0,15.466091943344964
1948,1949,1,6,14,22,30,56,129,21.5,19.89723598895083
1949,1950,10,21,32,34,48,57,202,33.666666666666664,17.165857586111642
1950,1951,14,16,19,21,33,55,158,26.333333333333332,15.539197748489679
1951,1952,9,21,36,38,52,53,209,34.833333333333336,17.290652580705757
1952,1953,9,26,29,42,43,45,194,32.333333333333336,13.880441875771343
1953,1954,9,25,33,35,40,49,191,31.833333333333332,13.717385562368168
1954,1955,15,27,33,36,41,45,197,32.833333333333336,10.740887610745522
1955,1956,5,8,20,28,40,45,146,24.333333333333332,16.403251710153896
1956,1957,2,14,22,23,29,47,137,22.833333333333332,15.065412927187449
1957,1958,15,20,22,24,34,55,170,28.333333333333332,14.48677557866714
1958,1959,8,21,27,35,43,56,190,31.666666666666668,16.89575883666273
1959,1960,1,18,25,37,39,43,163,27.166666666666668,15.879756505270056
1960,1961,17,25,26,30,32,50,180,30.0,11.081516141756055
1961,1962,5,6,15,25,39,53,143,23.833333333333332,19.145930812229178
1962,1963,4,5,7,34,42,60,152,25.333333333333332,23.491842555803636
1963,1964,2,27,32,36,48,50,195,32.5,17.4327278416202
1964,1965,26,28,35,38,48,55,230,38.333333333333336,11.325487480310358
1965,1966,10,13,19,32,40,60,174,29.0,19.01578291840754
1966,1967,13,30,32,39,46,54,214,35.666666666666664,14.236104336041748
1967,1968,35,36,39,44,48,52,254,42.333333333333336,6.831300510639733
1968,1969,8,20,30,32,48,59,197,32.833333333333336,18.465282739960056
1969,1970,5,10,18,24,39,52,148,24.666666666666668,17.884816651748675
1970,1971,4,10,41,44,52,54,205,34.166666666666664,21.67410128855789
1971,1972,9,16,20,54,57,59,215,35.833333333333336,23.146634024554558
1972,1973,1,12,16,17,52,60,158,26.333333333333332,23.80476142847617
1973,1974,4,19,27,38,54,57,199,33.166666666666664,20.566153424174068
1974,1975,8,11,24,26,47,57,173,28.833333333333332,19.52861148844604
1975,1976,12,14,19,25,52,59,181,30.166666666666668,20.25257185314168
1976,1977,3,16,28,32,34,37,150,25.0,13.023056476879766
1977,1978,2,6,22,44,55,57,186,31.0,24.363907732545698
1978,1979,22,23,29,32,38,45,189,31.5,8.87130204648675
1979,1980,12,16,17,18,34,37,134,22.333333333333332,10.44349877515513
1980,1981,6,15,19,37,39,53,169,28.166666666666668,17.668238923748646
1981,1982,4,14,20,24,46,50,158,26.333333333333332,18.12916618784953
1982,1983,5,6,10,14,22,36,93,15.5,11.794066304714418
1983,1984,21,29,32,35,43,50,210,35.0,10.295630140987
1984,1985,9,28,29,34,36,55,191,31.833333333333332,14.851487018701752
1985,1986,23,36,43,44,55,56,257,42.833333333333336,12.35178799472638
1986,1987,10,14,31,34,45,58,192,32.0,18.20988742414406
1987,1988,5,10,39,42,46,54,196,32.666666666666664,20.19570911522214
1988,1989,15,22,30,32,40,58,197,32.833333333333336,15.025533823018293
1989,1990,11,24,26,34,37,59,191,31.833333333333332,16.117278513032733
1990,1991,19,20,28,34,36,44,181,30.166666666666668,9.724539406402068
1991,1992,5,11,13,21,53,54,157,26.166666666666668,21.784551100875746
1992,1993,6,17,33,48,50,57,211,35.166666666666664,20.232811635229215
1993,1994,2,5,12,32,40,44,135,22.5,18.414668066516974
1994,1995,14,26,29,35,37,39,180,30.0,9.252026804976303
1995,1996,7,20,21,24,40,56,168,28.0,17.308957218735046
1996,1997,1,7,14,31,35,46,134,22.333333333333332,17.637082147188256
1997,1998,8,21,24,25,52,57,187,31.166666666666668,19.13548187704367
1998,1999,15,37,38,42,49,50,231,38.5,12.72399308393399
1999,2000,3,6,10,17,34,37,107,17.833333333333332,14.497126151988423
2000,2001,20,22,36,42,52,60,232,38.666666666666664,15.983324643723742
2001,2002,4,28,30,38,46,59,205,34.166666666666664,18.637775260654546
2002,2003,28,34,40,43,50,51,246,41.0,8.988882021697693
2003,2004,1,5,14,23,35,45,123,20.5,17.20174409761987
2004,2005,11,19,22,33,34,53,172,28.666666666666668,14.76030713320921
2005,2006,1,9,14,20,25,54,123,20.5,18.425525772688278
2006,2007,4,14,39,41,54,58,210,35.0,21.651789764358973
2007,2008,22,27,33,42,58,59,241,40.166666666666664,15.689699381016409
2008,2009,1,37,44,46,48,50,226,37.666666666666664,18.51125783588643
2009,2010,8,10,18,34,39,56,165,27.5,18.780308836651223
2010,2011,2,28,32,35,54,58,209,34.833333333333336,20.1833264519669
2011,2012,8,11,27,35,36,51,168,28.0,16.321764610482532
2012,2013,6,23,30,36,53,56,204,34.0,18.81488772222678
2013,2014,16,32,40,46,53,56,243,40.5,14.82902559172382
2014,2015,17,18,27,32,39,58,191,31.833333333333332,15.302505241517373
2015,2016,4,11,17,18,21,48,119,19.833333333333332,15.065412927187447
2016,2017,2,10,11,24,38,56,141,23.5,20.334699407662754
2017,2018,11,22,25,27,55,59,199,33.166666666666664,19.312344929258764
2018,2019,23,41,46,52,54,59,275,45.833333333333336,12.828354012369111
2019,2020,2,36,46,48,57,60,249,41.5,21.144739298463815
2020,2021,7,14,32,37,40,60,190,31.666666666666668,19.085771314428627
2021,2022,4,28,45,48,52,60,237,39.5,20.354360712142253
2022,2023,1,6,7,8,23,56,101,16.833333333333332,20.566153424174068
2023,2024,16,20,23,29,35,47,170,28.333333333333332,11.343133018115704
2024,2025,4,24,46,52,55,56,237,39.5,21.03092960380021
2025,2026,10,23,31,33,51,52,200,33.333333333333336,16.231656313102082
2026,2027,11,15,29,37,39,44,175,29.166666666666668,13.482086880993858
2027,2028,7,11,24,36,42,58,178,29.666666666666668,19.43879282946003
2028,2029,6,15,18,33,37,40,149,24.833333333333332,13.73195785992175
2029,2030,4,27,38,40,58,59,226,37.666666666666664,20.59773450325707
2030,2031,18,23,37,39,50,55,222,37.0,14.51895313030523
2031,2032,6,14,19,20,39,53,151,25.166666666666668,17.451838489588045
2032,2033,10,18,33,38,40,43,182,30.333333333333332,13.30663994653296
2033,2034,6,7,13,17,22,56,121,20.166666666666668,18.562507014589023
2034,2035,30,35,36,38,49,52,240,40.0,8.602325267042627
2035,2036,7,8,19,23,27,58,142,23.666666666666668,18.629725351348224
2036,2037,14,16,23,30,45,60,188,31.333333333333332,17.974055376198958
2037,2038,6,25,26,35,38,40,170,28.333333333333332,12.564500255349063
2038,2039,6,12,22,28,31,44,143,23.833333333333332,13.688194426828787
2039,2040,6,9,41,54,56,58,224,37.333333333333336,23.880256838373132
2040,2041,10,12,22,25,42,54,165,27.5,17.294507798720378
2041,2042,14,22,29,32,33,35,165,27.5,8.018728078691781
2042,2043,21,38,53,56,57,58,283,47.166666666666664,14.797522315126498
2043,2044,7,14,47,54,56,60,238,39.666666666666664,23.088236543024816
2044,2045,15,25,27,45,46,50,208,34.666666666666664,14.207978978963428
2045,2046,3,6,11,27,28,46,121,20.166666666666668,16.461065174121227
2046,2047,1,18,19,29,44,54,165,27.5,19.191143790821847
2047,2048,10,19,26,35,38,39,167,27.833333333333332,11.651895410904899
2048,2049,10,19,27,31,51,53,191,31.833333333333332,17.209493504071137
2049,2050,8,31,32,33,38,50,192,32.0,13.696714934611146
2050,2051,1,5,6,37,44,53,146,24.333333333333332,22.905603390145973
2051,2052,50,51,56,57,58,59,331,55.166666666666664,3.7638632635454052
2052,2053,12,22,27,37,40,55,193,32.166666666666664,15.11842143435176
2053,2054,4,7,12,22,26,39,110,18.333333333333332,13.21615173439934
2054,2055,6,25,35,43,46,53,208,34.666666666666664,17.025471114382317
2055,2056,18,22,29,34,36,47,186,31.0,10.430723848324238
2056,2057,10,13,20,37,38,54,172,28.666666666666668,17.130868824045866
2057,2058,4,19,23,29,56,59,190,31.666666666666668,21.66717948111075
2058,2059,4,5,36,40,44,56,185,30.833333333333332,21.47013429549677
2059,2060,8,9,11,25,39,41,133,22.166666666666668,15.131644546005786
2060,2061,33,36,40,44,45,54,252,42.0,7.4565407529228995
2061,2062,8,10,15,23,25,34,115,19.166666666666668,9.948199167018455
2062,2063,6,10,19,24,25,29,113,18.833333333333332,9.064583093924764
2063,2064,10,14,36,53,55,60,228,38.0,21.73476477903545
2064,2065,4,11,20,30,37,43,145,24.166666666666668,15.171244730300367
2065,2066,6,25,27,35,45,55,193,32.166666666666664,17.069465916268932
2066,2067,2,11,13,26,32,59,143,23.833333333333332,20.33142067507007
